CustomerId,CreditScore,City,Gender,Age,BranchId,Tenure,Balance,CurrencyCode,PrefLanguage,NumOfProducts,PrimaryAcHolder,HasOnlineService,HasCrCard,PrefContact,IsActiveMember,EstimatedSalary,Exited
15710924,679.5,Ottawa,Female,34,4916,6,111197.12,CAD,English,2,0,0,1,Home_Phone,0,166686.73,0
15607254,629.5,Ottawa,Male,52,3100,4,107588.605,CAD,French,1,1,1,1,Mobile,0,183686.765,1
15785357,760,Toronto,Male,57,9705,4,89186.47,CAD,English,1,1,0,0,Mobile,1,148665.28,0
15661845,661,Montreal,Female,35,5730,4,162727.205,CAD,English,1,0,0,0,Mobile,1,145468.4,0
15782213,763,Ottawa,Female,32,7698,5,150492.845,CAD,French,1,0,0,1,Home_Phone,0,181751.935,0
15605817,701,Toronto,Female,34,9241,8,127459.995,CAD,English,2,0,0,0,Home_Phone,0,177310.785,0
15641036,599.5,Toronto,Male,47,8961,6,143835.85,CAD,English,2,1,0,0,Home_Phone,1,149589.085,0
15695467,746,Ottawa,Female,48,5314,1,164017.65,CAD,French,2,1,1,1,Mobile,1,153271.25,0
15695830,716,Ottawa,Male,50,9631,2,141526.285,CAD,English,2,1,1,1,Email,0,179077.445,0
15740782,616.5,Toronto,Male,38,4081,7,110301.935,CAD,French,2,1,0,0,Home_Phone,1,182134.82,0
15724980,664,Montreal,Female,32,7744,6,119182.06,CAD,English,2,1,0,1,Mobile,1,178804.91,1
15726044,711.5,Toronto,Male,26,3516,5,112881.87,CAD,English,2,1,0,0,Email,0,151277.42,0
15638778,728.5,Toronto,Female,46,6187,2,118066.64,CAD,English,2,1,1,1,Email,1,178167.175,0
15738388,585,Montreal,Female,40,2558,8,134100.805,USD,English,2,0,0,1,Email,1,163773.95,0
15766111,725.5,Montreal,Male,42,8497,2,96427.4,CAD,French,1,0,0,1,Email,1,154862.345,0
15806687,720.5,Toronto,Female,39,8426,6,111975.075,CAD,English,2,1,1,1,Mobile,0,163700.035,0
15812499,683.5,Ottawa,Female,30,8411,4,142509.695,CAD,French,2,1,0,1,Email,0,169711.39,0
15580849,692.5,Toronto,Female,40,4626,6,121357.875,CAD,English,1,0,1,0,Home_Phone,1,183831.96,1
15660327,610.5,Toronto,Male,28,8349,5,116546.505,CAD,English,1,0,0,1,Mobile,0,175634.545,0
15622214,715,Montreal,Female,56,9734,4,95203.94,USD,French,2,1,0,1,Mobile,1,146854.025,1
15619010,735,Ottawa,Male,44,6223,6,104405.61,CAD,English,1,0,1,1,Email,1,170161.03,0
15579955,534.5,Toronto,Male,48,4790,6,113741.865,CAD,English,1,1,1,1,Mobile,1,161118.69,0
15705888,665.5,Montreal,Female,26,2414,7,148685.735,CAD,French,2,0,1,1,Email,0,174895.31,1
15565831,590.5,Ottawa,Male,35,5213,4,137808.2,CAD,French,2,0,1,1,Email,1,169433.145,0
15641051,713.5,Toronto,Male,32,5808,6,134393.415,CAD,English,2,1,0,1,Mobile,0,156662.625,0
15623798,759,Montreal,Female,33,2976,6,102688.375,CAD,English,2,1,1,1,Mobile,1,182317.17,0
15805870,644,Ottawa,Female,38,8245,2,143548.145,CAD,English,2,1,1,1,Mobile,0,168083.87,1
15715162,636.5,Ottawa,Male,34,6705,8,121918.705,CAD,English,2,1,1,1,Home_Phone,1,185320.09,0
15797227,632,Ottawa,Male,30,6157,8,95031.39,CAD,English,2,1,1,1,Home_Phone,0,161168.21,0
15737223,608,Toronto,Female,38,8427,9,108216.25,CAD,English,1,1,0,1,Mobile,1,180879.43,0
15672155,645.5,Toronto,Female,34,6773,4,113665.535,USD,English,1,0,0,0,Mobile,1,184235.08,0
15727290,599.5,Toronto,Male,48,9443,5,95610.235,CAD,English,1,1,1,1,Home_Phone,0,191511.35,0
15711480,665.5,Montreal,Female,51,6857,5,120401.83,CAD,English,1,0,0,1,Email,1,159016.13,0
15582835,690,Toronto,Female,36,8620,4,85140.355,CAD,English,2,1,0,0,Email,1,161231.495,0
15665703,570,Ottawa,Male,37,3262,2,84602.015,CAD,French,2,0,0,1,Email,1,162199.6,0
15750270,648,Toronto,Female,36,5558,4,137396.565,USD,English,2,0,1,0,Mobile,0,188963.55,0
15725765,820,Ottawa,Female,34,9198,4,135637.115,USD,French,1,0,0,1,Email,0,181986.115,1
15760458,597,Montreal,Male,37,7581,5,92947.04,CAD,French,2,1,1,1,Email,1,158600.035,0
15585617,736.5,Ottawa,Male,32,7242,7,138318.14,CAD,French,2,0,1,1,Email,0,159344.185,0
15701337,659,Ottawa,Male,39,7402,2,105932.905,USD,English,2,0,0,1,Mobile,0,164969.495,1
15636147,503.5,Montreal,Female,40,4430,6,160790.755,CAD,French,2,1,0,0,Mobile,1,146332.02,0
15638172,714,Toronto,Female,40,7141,2,128994.75,CAD,English,1,0,1,1,Home_Phone,0,168080.91,1
15604151,581,Ottawa,Female,31,3690,4,166067.765,CAD,English,2,1,0,1,Mobile,0,142873.16,0
15775918,543,Montreal,Female,39,9937,7,112438.51,CAD,English,1,1,1,0,Mobile,0,175398.32,1
15572621,761.5,Toronto,Male,24,5489,5,150597.005,CAD,English,2,1,1,1,Email,1,176071.035,0
15713815,717.5,Toronto,Female,44,6252,3,127497.73,CAD,English,2,1,0,1,Mobile,1,147647.2,0
15634002,574,Toronto,Female,46,8742,6,124254.875,CAD,English,2,1,0,0,Email,1,176105.425,0
15625548,706,Toronto,Female,40,5981,4,132691.235,CAD,English,1,1,0,0,Mobile,1,184721.2,0
15663295,580.5,Toronto,Male,28,8451,6,113032.875,CAD,English,2,1,0,1,Email,0,180214.275,0
15706415,694.5,Toronto,Male,37,9346,5,114004.645,CAD,English,1,0,0,0,Home_Phone,0,152062.29,0
15725984,680.5,Toronto,Female,36,3861,2,80826.945,CAD,English,2,1,0,1,Mobile,0,163460.035,0
15645145,689,Ottawa,Female,38,4482,4,135696.77,USD,French,2,0,0,0,Email,0,189753.35,0
15630795,582,Toronto,Male,35,5748,0,20244.38,USD,English,1,1,1,1,Email,0,135522.59,0
15600677,656,Montreal,Male,31,2995,5,0,CAD,French,2,0,1,1,Mobile,1,165185.445,0
15578256,501.5,Toronto,Male,36,8407,2,0,CAD,English,2,0,0,1,Home_Phone,1,157385.485,0
15578403,580,Montreal,Female,52,3284,2,0,CAD,English,2,0,0,1,Home_Phone,0,135626.79,1
15567673,649.5,Toronto,Male,44,7008,4,0,CAD,English,2,1,1,0,Mobile,1,131180.625,1
15617038,734,Toronto,Female,39,7168,3,0,CAD,English,2,0,1,1,Home_Phone,0,158986.22,1
15714321,659.5,Toronto,Female,54,2191,7,0,CAD,English,2,0,1,0,Email,0,112652.16,0
15809602,651.5,Toronto,Male,28,4640,4,0,CAD,English,2,0,1,0,Mobile,1,174150.98,0
15568640,623.5,Toronto,Male,32,8041,6,0,CAD,English,2,0,0,1,Home_Phone,1,196658.36,0
15736801,555.5,Toronto,Male,34,8646,10,0,USD,English,2,1,0,1,Home_Phone,1,180678.57,0
15788425,739.5,Montreal,Female,36,5302,2,18283.48,CAD,French,2,0,1,1,Home_Phone,0,148959.05,1
15723024,596.5,Toronto,Female,42,6627,6,0,CAD,English,2,1,1,1,Email,1,123693.89,0
15661513,638.5,Toronto,Male,34,8050,2,26096.04,CAD,English,2,1,0,1,Mobile,1,170026.89,0
15677771,558,Toronto,Female,28,6534,6,0,CAD,English,2,0,1,0,Mobile,1,165334.985,0
15599242,587.5,Toronto,Male,40,7343,4,0,CAD,English,2,1,1,1,Email,0,144999.79,0
15723366,663.5,Montreal,Male,48,6293,8,0,CAD,French,2,0,0,1,Email,0,107022.075,1
15607881,620,Toronto,Male,34,3523,4,0,CAD,English,2,1,0,1,Mobile,1,177230.43,0
15795147,617.5,Montreal,Female,32,4019,6,0,CAD,English,2,1,1,1,Email,1,129058.455,0
15710697,680.5,Toronto,Male,39,1600,2,0,CAD,English,2,1,1,1,Home_Phone,0,136061.72,0
15777183,640.5,Toronto,Male,32,5134,6,0,CAD,English,2,1,1,1,Email,1,152031.625,0
15633341,636,Toronto,Male,40,6609,4,0,CAD,English,2,1,0,0,Home_Phone,1,134428.79,0
15743498,601.5,Toronto,Male,26,4858,8,0,CAD,English,2,0,1,1,Mobile,1,133230.515,0
15588926,621.5,Toronto,Female,36,7611,8,0,CAD,French,2,0,0,1,Email,0,132420.02,0
15754728,545.5,Toronto,Female,42,9793,4,0,CAD,English,2,0,1,1,Home_Phone,1,159428.05,0
15583608,550,Toronto,Female,52,3430,9,0,CAD,English,1,1,1,1,Email,0,150420.635,1
15790568,611,Montreal,Male,35,7243,8,0,USD,English,2,1,0,0,Mobile,1,111208.935,0
15729541,444,Toronto,Female,40,5065,4,0,CAD,English,2,0,1,1,Email,1,164236.695,0
15684809,580.5,Montreal,Female,38,7775,7,0,USD,French,1,1,1,1,Mobile,0,140358.955,1
15748578,656.5,Toronto,Male,53,8397,6,0,USD,English,2,0,1,1,Home_Phone,0,120681.605,0
15578323,726.5,Toronto,Female,34,7454,6,0,CAD,French,1,0,1,1,Mobile,0,189623.58,1
15585682,679.5,Montreal,Male,30,6944,8,0,CAD,French,2,1,0,1,Email,0,134758.775,0
15804153,628.5,Montreal,Male,34,3388,7,0,CAD,French,2,0,0,1,Mobile,0,163613.905,0
15794949,631.5,Toronto,Female,42,1651,8,0,CAD,French,2,1,0,1,Email,1,146720.485,0
15680609,581.5,Toronto,Male,35,1681,8,0,CAD,English,2,0,0,1,Home_Phone,1,145936.495,0
15706800,517.5,Montreal,Female,46,3716,7,0,CAD,English,2,1,1,0,Mobile,1,138378.31,0
15800519,693,Toronto,Male,28,6281,4,0,CAD,English,2,0,1,0,Email,1,164919.375,0
15649532,565.5,Toronto,Female,40,9551,4,0,CAD,English,1,1,1,1,Mobile,1,132865.78,0
15774274,530.5,Toronto,Male,38,4163,7,0,CAD,English,2,1,1,0,Home_Phone,1,141345.83,0
15592117,683,Toronto,Female,33,2328,3,0,CAD,English,2,0,1,1,Email,0,136026.83,1
15567086,655,Montreal,Male,40,3411,4,0,CAD,English,2,1,0,1,Home_Phone,1,148026.21,0
15731387,659.5,Toronto,Female,30,5296,8,0,CAD,English,2,1,1,0,Home_Phone,1,153879.46,1
15687228,675,Toronto,Male,38,2323,4,0,CAD,English,2,1,0,0,Mobile,1,149846.165,1
15720569,739.5,Toronto,Female,55,4398,5,0,CAD,English,2,0,1,1,Home_Phone,0,125209.48,1
15763419,674.5,Toronto,Female,42,6553,4,0,CAD,English,2,1,1,0,Mobile,0,136003.765,0
15595042,633,Toronto,Female,42,3437,2,0,CAD,English,2,0,0,1,Email,1,175187.48,0
15781902,576.5,Montreal,Male,40,2928,6,0,CAD,French,2,1,1,0,Mobile,0,162758.13,0
15755838,723,Montreal,Male,34,9363,8,0,CAD,French,2,0,1,1,Home_Phone,1,149538.09,0
15691565,591,Toronto,Female,48,5175,1,0,CAD,English,1,0,1,1,Home_Phone,0,162773.655,1
15658183,671.5,Toronto,Female,52,8904,2,0,CAD,English,2,0,1,0,Home_Phone,1,122484.295,0
15788766,618.5,Toronto,Female,34,2555,7,0,CAD,English,2,1,0,0,Email,1,159666.015,0
15753422,688,Toronto,Female,46,8562,6,0,CAD,English,3,0,1,1,Email,0,173743.845,1
15790401,565,Toronto,Male,35,4443,3,0,CAD,English,2,0,1,1,Mobile,1,139857.305,0
15566206,610.5,Montreal,Male,42,3105,7,0,CAD,English,2,0,1,1,Home_Phone,0,188930.595,1
15724201,647,Toronto,Male,42,2052,6,0,CAD,English,2,0,1,0,Home_Phone,0,167074.92,0
15765445,600.5,Toronto,Female,36,7474,2,0,CAD,English,2,0,0,1,Email,1,116689.415,1
15809758,490.5,Toronto,Female,48,5093,8,0,CAD,English,2,1,0,0,Mobile,0,157097.955,1
15753355,558.5,Toronto,Male,34,2372,6,0,CAD,English,2,1,1,1,Mobile,1,152724.425,0
15672939,690.5,Toronto,Male,29,3284,4,23028.98,CAD,English,2,1,1,1,Mobile,1,149231.155,0
15761106,728.5,Toronto,Female,31,9367,2,0,CAD,English,2,0,1,1,Home_Phone,0,158070.67,0
15692058,612.5,Montreal,Male,32,3269,8,0,CAD,French,2,1,0,1,Email,1,174010.805,0
15719680,639.5,Toronto,Male,32,2077,4,28363.415,CAD,English,2,0,1,0,Email,1,144856.915,0
15664669,539.5,Toronto,Female,35,9354,4,0,CAD,English,2,1,1,1,Mobile,1,127483.185,0
15758022,557,Toronto,Male,34,2150,8,0,CAD,English,2,0,0,0,Home_Phone,0,119977.1,0
15595250,704.5,Toronto,Female,47,5721,2,0,CAD,English,2,1,1,1,Email,1,162970.81,0
15743663,683,Toronto,Male,42,2216,8,0,CAD,English,2,0,1,0,Email,1,144643.85,0
15757370,621.5,Montreal,Female,38,3955,2,0,CAD,English,2,0,0,1,Email,0,146421.08,0
15680927,653.5,Toronto,Male,40,4855,5,0,CAD,English,2,1,1,1,Home_Phone,0,155089.59,0
15765582,604.5,Toronto,Female,28,7815,6,0,USD,English,2,1,1,1,Mobile,0,168879.495,0
15756199,651.5,Montreal,Male,42,9704,6,0,CAD,French,2,1,1,0,Email,1,128096.585,0
15627004,727.5,Toronto,Female,33,7475,6,0,CAD,English,2,1,0,0,Mobile,0,136519.145,0
15648634,592.5,Toronto,Male,34,3196,8,0,CAD,English,2,1,1,1,Email,1,146341.6,0
15712120,780.5,Toronto,Male,40,5720,8,0,CAD,French,2,0,0,1,Home_Phone,1,114340.275,0
15638442,619.5,Toronto,Male,42,8509,6,0,CAD,English,2,0,1,1,Home_Phone,0,178476.185,0
15740647,548,Toronto,Male,50,2671,3,0,CAD,French,2,0,1,0,Mobile,0,124962.14,0
15610873,634,Toronto,Female,42,4359,7,0,CAD,English,2,1,0,0,Email,1,139048.96,1
15762811,531,Toronto,Male,42,8723,7,0,USD,English,2,0,0,0,Email,1,152670.32,0
15802575,738,Toronto,Female,52,8016,5,0,CAD,English,2,1,1,0,Home_Phone,1,165366.98,0
15582574,510.5,Toronto,Male,32,2171,4,0,CAD,English,2,1,1,1,Mobile,0,185894.04,0
15732544,617.5,Toronto,Male,54,8712,4,13644.215,USD,English,2,0,0,1,Email,0,153868.11,0
15596817,628,Toronto,Male,59,8765,7,0,USD,English,2,1,1,1,Mobile,1,158683.12,0
15649169,593,Montreal,Male,38,5101,5,0,CAD,English,2,0,1,1,Email,1,110563.865,0
15695862,565.5,Montreal,Male,29,4560,2,0,CAD,English,2,1,0,1,Home_Phone,0,136658.815,0
15770433,771,Montreal,Female,32,9105,3,0,CAD,French,2,1,0,1,Email,0,128616.645,0
15751390,731,Toronto,Male,36,8215,2,0,CAD,English,2,0,0,1,Home_Phone,0,178250.11,0
15676752,731.5,Montreal,Female,34,6303,1,0,CAD,French,2,0,0,0,Mobile,0,133602.92,0
15567492,637.5,Toronto,Female,34,3605,7,0,USD,English,2,1,1,1,Mobile,0,151053.255,0
15736287,554.5,Toronto,Female,34,1733,6,0,CAD,English,2,1,1,0,Email,0,153105.94,0
15706459,573,Montreal,Female,32,2188,4,0,USD,French,2,0,1,1,Home_Phone,0,144129.75,0
15796922,538,Montreal,Female,41,8074,6,0,CAD,French,2,1,0,1,Mobile,1,105668.925,0
15678359,599.5,Montreal,Female,35,9203,6,0,CAD,English,2,0,0,1,Email,0,118780.485,0
15658760,605,Montreal,Male,38,1860,4,0,CAD,French,2,1,0,0,Mobile,0,171994.23,0
15650466,593,Toronto,Female,50,7012,6,0,USD,English,2,1,1,0,Home_Phone,0,107693.155,0
15768934,624,Toronto,Female,34,2886,4,0,USD,English,2,0,0,0,Home_Phone,1,143916.94,0
15725606,608,Toronto,Female,60,7920,5,0,CAD,English,2,1,1,0,Email,1,141944.97,0
15653447,817,Toronto,Female,37,3685,0,0,CAD,French,2,1,0,0,Email,0,184318.895,0
15570714,713.5,Toronto,Male,32,9226,2,0,CAD,French,2,1,1,1,Home_Phone,0,135879.275,0
15727555,740,Toronto,Female,48,8214,3,0,USD,English,1,1,1,0,Home_Phone,1,158407.085,1
15589422,615,Toronto,Female,52,7874,6,0,USD,English,2,1,1,1,Email,0,149698.365,1
15763446,643,Toronto,Female,32,6187,6,0,CAD,English,2,1,1,1,Email,1,108664.47,0
15633956,615.5,Toronto,Female,24,4150,3,0,CAD,English,2,0,0,1,Home_Phone,1,179306.505,0
15626997,554,Toronto,Female,29,9580,8,0,USD,English,2,0,1,1,Email,0,151268.285,0
15781089,623,Toronto,Male,56,9000,5,0,CAD,English,2,1,0,1,Mobile,1,179705.055,0
15767314,575.5,Toronto,Female,33,6366,8,0,CAD,English,1,0,0,0,Mobile,1,132867.18,0
15639956,744.5,Montreal,Male,36,4073,6,0,CAD,French,2,0,0,1,Home_Phone,1,151056.115,0
15570814,685.5,Montreal,Female,32,7170,4,0,CAD,French,1,1,0,1,Mobile,1,162748.55,0
15790454,590.5,Toronto,Female,34,6944,2,29314.985,USD,English,1,1,1,1,Mobile,0,144445.15,0
15814716,606,Montreal,Female,38,1896,4,0,CAD,French,2,0,0,1,Email,1,123097.225,0
15688959,694.5,Toronto,Male,42,4050,8,29834.715,CAD,English,2,0,1,0,Email,0,173874.295,1
15605978,696.5,Toronto,Female,32,5558,4,0,USD,English,2,0,0,1,Email,0,143493.71,0
15573590,627,Montreal,Female,46,8700,9,0,CAD,French,2,1,1,1,Home_Phone,1,121726.925,0
15713404,641.5,Toronto,Male,32,7910,2,0,CAD,English,2,1,1,1,Mobile,1,190558.14,0
15726401,665.5,Toronto,Female,44,4404,6,0,USD,English,2,0,0,1,Home_Phone,0,132689.805,0
15774610,560.5,Toronto,Male,38,6631,4,0,CAD,English,2,0,0,0,Mobile,0,177033.555,0
15601869,738,Toronto,Male,30,3296,5,0,CAD,English,2,1,0,1,Mobile,0,130589.74,0
15575529,764,Toronto,Female,40,1672,4,0,CAD,English,1,1,1,1,Email,0,149350.47,1
15683160,752,Montreal,Female,44,5352,4,0,CAD,French,2,1,0,1,Email,1,165768.48,0
15705637,534,Toronto,Male,54,3270,7,0,USD,English,2,1,1,1,Home_Phone,1,123792.845,0
15606150,746,Toronto,Male,42,6924,5,0,CAD,English,2,0,1,1,Home_Phone,0,140444.01,0
15691617,767,Toronto,Female,44,8451,2,0,CAD,English,2,1,0,1,Email,1,145980.15,0
15632906,546,Montreal,Male,42,6416,8,0,CAD,French,2,0,0,1,Home_Phone,0,153279.795,0
15716394,726,Montreal,Male,36,2197,8,0,CAD,English,2,1,0,0,Home_Phone,1,157155.08,0
15663431,655.5,Toronto,Female,46,2778,4,0,CAD,English,2,1,1,1,Mobile,0,159962.12,1
15566283,612,Montreal,Female,44,4524,6,26886.365,CAD,French,1,1,1,1,Email,1,161079.285,1
15734266,555,Toronto,Male,27,1616,8,0,CAD,English,2,1,1,0,Mobile,1,138486.265,0
15699664,717,Toronto,Male,36,4550,8,0,CAD,English,2,1,0,1,Mobile,0,115169.385,0
15603655,675.5,Toronto,Female,36,9335,4,0,USD,English,2,1,1,0,Mobile,0,146822.315,0
15696796,621,Toronto,Male,30,7293,8,0,USD,English,2,1,0,0,Email,1,137382.455,0
15734191,739.5,Toronto,Male,32,8600,6,0,USD,English,2,1,0,0,Email,0,161353.77,0
15801685,588,Toronto,Female,40,1681,8,0,CAD,English,2,1,0,1,Email,1,154179.68,0
15719973,656,Toronto,Female,32,5700,8,30257.565,CAD,French,2,0,0,1,Email,0,130699.525,0
15772148,620.5,Toronto,Male,50,3939,6,0,CAD,English,2,1,0,1,Mobile,0,135876.53,0
15688523,619.5,Toronto,Male,30,7565,10,0,CAD,English,2,1,0,1,Email,1,111950.755,0
15653406,670,Toronto,Female,38,3747,1,0,CAD,English,2,1,1,0,Home_Phone,0,146893.085,0
15645160,657,Toronto,Male,35,5853,4,0,CAD,English,2,1,1,1,Email,0,143322.33,0
15706745,478,Toronto,Male,52,2285,4,21886.33,CAD,English,2,0,1,1,Email,0,146322.77,1
15761272,709.5,Ottawa,Male,33,9457,6,30912.75,CAD,English,2,0,1,1,Mobile,1,158842.025,0
15733680,558,Toronto,Female,30,2373,6,28534.215,CAD,English,2,1,1,0,Mobile,0,160696.7,0
15618092,723,Toronto,Male,34,2218,2,0,CAD,English,2,0,0,1,Home_Phone,1,165930.77,0
15646243,639,Toronto,Female,36,5882,4,0,USD,English,2,1,1,0,Mobile,1,151919.17,0
15668300,727.5,Toronto,Male,38,7369,2,0,CAD,French,2,1,1,0,Email,0,174554.66,0
15737931,710,Montreal,Female,43,5530,6,0,CAD,French,1,1,0,1,Home_Phone,1,119717.665,1
15647062,528,Montreal,Male,40,1893,4,0,CAD,English,2,0,1,0,Home_Phone,1,156560.965,0
15761834,553,Montreal,Male,39,7983,4,0,CAD,English,2,0,0,1,Mobile,1,161148.71,0
15643236,599,Montreal,Male,29,3862,6,0,CAD,French,2,0,0,1,Mobile,1,177044.59,0
15620304,627.5,Montreal,Male,44,4193,2,24754.395,USD,French,2,1,0,0,Mobile,0,145003.855,0
15753892,604,Toronto,Male,32,3597,4,0,CAD,English,2,1,0,1,Email,0,137140.47,1
15805648,664,Toronto,Male,30,3580,1,0,CAD,English,2,1,1,1,Email,0,143695.795,0
15689824,703.5,Ottawa,Male,52,7962,5,25440.49,CAD,English,2,0,1,1,Email,1,143670.99,0
15663028,679.5,Toronto,Female,37,9708,4,0,CAD,English,1,0,1,1,Email,1,159489.25,0
15747877,581,Toronto,Female,34,9388,6,0,CAD,English,2,1,1,1,Home_Phone,0,127484.715,0
15679366,741,Toronto,Male,28,2429,4,0,CAD,English,2,1,0,1,Mobile,1,164292.23,0
15683608,648,Montreal,Female,39,8417,3,0,CAD,French,2,0,1,1,Home_Phone,1,168226.815,0
15812233,636.5,Montreal,Male,32,6332,6,0,CAD,English,2,0,1,0,Email,1,163632.41,0
15712398,686.5,Toronto,Male,33,9885,2,0,CAD,English,2,1,0,1,Email,1,128946.875,0
15685996,778.5,Montreal,Male,36,6438,7,0,CAD,French,2,0,0,1,Email,1,126091.37,0
15765219,614,Toronto,Female,26,2119,4,0,CAD,French,2,0,0,0,Email,1,122589.435,0
15601922,688.5,Toronto,Female,30,2987,6,0,CAD,English,2,0,1,1,Email,0,177591.65,0
15730745,631,Toronto,Female,54,8011,6,0,CAD,English,2,0,1,1,Mobile,1,120423.335,0
15778140,740,Toronto,Male,40,7129,6,0,CAD,English,2,0,0,1,Mobile,0,141825.72,0
15764689,655,Montreal,Female,39,3645,2,0,USD,French,2,0,0,1,Email,1,135220.695,0
15684940,669,Montreal,Female,48,1578,9,0,CAD,French,2,0,0,1,Mobile,1,128503.8,0
15669319,681.5,Toronto,Female,44,9580,5,0,USD,English,2,1,1,0,Home_Phone,1,126612.485,0
15662424,479.5,Toronto,Male,56,3622,6,0,USD,English,2,0,1,1,Mobile,0,145336.48,1
15767261,727.5,Toronto,Male,32,5228,4,0,CAD,English,2,0,0,1,Mobile,1,157986.365,0
15741638,648,Montreal,Male,34,2070,7,0,CAD,English,2,0,1,1,Mobile,0,129542.74,0
15575350,699.5,Montreal,Female,34,8119,6,0,CAD,French,2,0,0,1,Home_Phone,0,154159.005,0
15708415,651.5,Toronto,Male,40,3623,6,0,USD,English,2,0,0,1,Email,0,133206.34,0
15613523,493,Toronto,Male,50,1880,7,24786.365,CAD,French,2,0,0,1,Home_Phone,1,139489.735,0
15748943,651.5,Toronto,Male,38,1599,4,0,CAD,English,2,0,0,0,Home_Phone,0,126217.66,0
15624798,653.5,Toronto,Male,43,6146,3,0,CAD,English,2,1,0,1,Mobile,0,175991.49,0
15596166,588.5,Montreal,Male,52,6029,7,0,CAD,French,2,0,1,0,Home_Phone,1,135906.6,0
15776327,655,Montreal,Male,40,2063,6,0,CAD,French,1,0,1,1,Mobile,1,155497.3,1
15737937,632,Toronto,Female,38,4647,6,0,USD,English,2,0,0,0,Home_Phone,1,137345.395,0
15623763,742.5,Toronto,Female,37,7054,2,0,USD,French,2,0,1,1,Mobile,0,169520.28,0
15572187,731.5,Toronto,Male,36,5525,3,0,CAD,English,2,0,1,1,Home_Phone,0,135053.705,0
15692472,555,Toronto,Female,28,5057,2,0,CAD,English,2,1,1,1,Home_Phone,1,150455.885,0
15737003,674.5,Toronto,Female,32,4576,7,0,USD,English,2,0,1,1,Home_Phone,0,134703.7,0
15813735,665.5,Toronto,Female,38,8069,4,0,CAD,English,2,1,0,1,Mobile,1,151189.75,0
15565794,676.5,Toronto,Female,30,7700,4,0,CAD,English,2,0,0,1,Email,1,127811.96,0
15738553,588.5,Toronto,Female,39,5571,6,29784.285,CAD,English,2,1,0,0,Home_Phone,1,172411.48,0
15576967,693.5,Toronto,Female,36,9216,4,0,USD,French,2,0,1,1,Mobile,1,158623.71,0
15715290,555.5,Toronto,Male,42,2144,8,0,CAD,English,2,1,1,1,Email,1,135491.405,0
15756198,749.5,Montreal,Female,36,6432,7,0,CAD,French,2,0,0,1,Home_Phone,1,116361.41,0
15588285,763,Toronto,Male,50,6201,6,0,USD,English,2,0,0,0,Mobile,1,113864.35,1
15638086,712.5,Montreal,Female,34,7532,6,0,CAD,French,2,0,0,1,Home_Phone,1,144155.035,0
15741133,680.5,Toronto,Male,32,9113,8,0,CAD,English,2,1,1,1,Home_Phone,0,123910.55,0
15697852,653,Toronto,Female,46,9569,4,0,CAD,English,3,1,0,1,Home_Phone,1,152692.15,0
15812875,504,Toronto,Male,30,6319,3,0,CAD,English,2,1,0,1,Mobile,0,153596.705,0
15579112,679,Toronto,Male,23,7876,3,0,CAD,English,2,0,0,1,Mobile,1,149085.87,0
15698575,569.5,Montreal,Male,38,9246,4,0,CAD,English,2,1,0,0,Home_Phone,1,148837.485,0
15687374,713.5,Montreal,Female,40,7436,8,0,CAD,French,2,1,1,1,Home_Phone,1,157279.23,0
15648130,577,Toronto,Male,36,2384,4,0,USD,English,2,0,1,1,Mobile,1,144799.06,0
15629559,742,Montreal,Male,32,3855,6,0,CAD,French,2,1,0,1,Email,0,140481.685,0
15792910,712,Toronto,Male,41,4730,4,0,CAD,English,2,0,1,0,Email,0,128876.595,0
15699420,706.5,Toronto,Male,40,4560,5,0,CAD,English,2,0,1,1,Mobile,0,156185.805,0
15581909,700,Toronto,Female,45,4672,6,0,CAD,English,1,0,1,1,Mobile,0,155899.06,0
15584249,606.5,Toronto,Female,28,7240,10,0,CAD,English,1,1,1,1,Mobile,0,107408.94,1
15748888,701.5,Montreal,Female,44,8248,2,0,CAD,French,2,0,0,0,Email,1,172469.87,0
15586440,611.5,Montreal,Female,50,2421,3,0,CAD,French,2,0,1,1,Mobile,1,145354.99,0
15664016,676,Montreal,Female,53,2456,4,0,CAD,French,2,0,0,1,Home_Phone,1,169835.875,1
15704650,749,Toronto,Female,42,4883,4,30835.595,CAD,French,1,0,0,0,Home_Phone,1,131342.725,1
15665002,585,Montreal,Male,48,8263,4,0,CAD,English,2,0,0,1,Home_Phone,1,151955.64,0
15595111,504,Toronto,Male,53,4619,2,0,CAD,English,2,0,0,1,Mobile,1,106222.29,1
15633129,705.5,Toronto,Female,34,1598,4,0,CAD,English,2,1,0,0,Email,0,162968.125,0
15660050,655.5,Toronto,Male,34,8206,4,0,USD,English,2,0,0,0,Mobile,1,156451.795,0
15698404,605.5,Toronto,Female,49,8169,4,0,CAD,English,2,1,0,0,Mobile,0,110278.34,0
15592033,664,Toronto,Female,36,6903,6,0,CAD,English,2,1,0,1,Mobile,0,174650.79,0
15762509,661.5,Toronto,Male,36,5679,7,0,CAD,English,2,0,1,1,Mobile,0,152817.82,0
15574121,706.5,Montreal,Female,46,3258,5,0,CAD,French,2,0,1,1,Email,1,143383.16,0
15805267,623,Montreal,Female,28,4054,6,0,CAD,English,2,0,1,1,Mobile,0,146362.905,0
15751232,668.5,Toronto,Female,47,7879,4,0,CAD,English,2,0,0,0,Mobile,0,191275.98,0
