CustomerId,CreditScore,City,Gender,Age,BranchId,Tenure,Balance,CurrencyCode,PrefLanguage,NumOfProducts,PrimaryAcHolder,HasOnlineService,HasCrCard,PrefContact,IsActiveMember,EstimatedSalary,Exited
15712383,558,Toronto,Male,35,2239,1,0,CAD,French,2,0,0,0,Email,0,111687.57,0
15715613,652,Toronto,Female,32,2236,2,0,CAD,English,2,1,0,1,Home_Phone,0,54628.11,0
15584464,617,Toronto,Male,40,4002,5,190008.32,CAD,English,2,1,1,1,Email,1,107047.92,0
15727448,579.5,Toronto,Female,40,8786,2,0,CAD,English,2,0,0,1,Home_Phone,0,185605.1,1
15642270,600.7677041,Toronto,Female,46,8284,4,96345.67074,CAD,English,3,1,0,1,Email,1,183702.5469,1
15613121,713.6559877,Toronto,Female,48,8371,6,140675.5758,CAD,English,1,0,1,1,Mobile,0,26680.98125,1
15661219,717,Toronto,Female,28,9217,1,90537.16,CAD,English,1,1,0,0,Email,1,74800.99,0
15606450,700,Montreal,Male,29,7357,8,0,CAD,French,2,1,0,0,Email,1,152097.02,0
15565727,701,Toronto,Male,33,8751,9,147510.34,CAD,English,1,1,0,1,Home_Phone,0,190611.92,0
15793584,760.4468015,Toronto,Male,47,1882,4,96114.72606,CAD,French,1,1,0,1,Email,1,14962.94645,1
15644906,756,Ottawa,Male,27,9883,1,131899,CAD,English,1,1,0,1,Email,0,93302.29,0
15621299,655,Toronto,Male,36,5042,4,84535.4,CAD,English,1,1,1,1,Email,1,113298.65,0
15641290,637,Ottawa,Male,43,3508,1,135645.29,CAD,English,2,1,0,0,Home_Phone,1,101382.86,1
15569969,825,Ottawa,Male,37,8695,6,118050.79,CAD,French,1,1,1,0,Email,1,52301.15,0
15658281,795.967825,Toronto,Female,35,3175,3,0,USD,English,2,0,0,1,Mobile,0,194603.8662,1
15802595,709,Toronto,Female,45,6874,3,104118.5,CAD,French,1,1,1,0,Home_Phone,1,174032,0
15784887,793.0525341,Toronto,Male,53,8881,4,0,CAD,English,1,1,1,0,Home_Phone,1,20698.23888,1
15661116,758.0038319,Ottawa,Female,43,3300,2,114373.4032,CAD,French,1,0,0,1,Mobile,1,25657.026,1
15728712,517,Toronto,Male,37,9802,5,113308.84,CAD,English,1,1,1,0,Home_Phone,1,31517.16,0
15686272,728,Toronto,Female,46,8945,2,109705.52,CAD,English,1,1,1,1,Mobile,0,20276.87,1
15781658,625.5,Toronto,Male,42,7536,6,0,CAD,English,2,1,1,1,Home_Phone,1,138365.615,0
15733337,542,Montreal,Female,26,6690,2,0,CAD,French,2,0,1,1,Email,1,54869.54,0
15660596,604,Montreal,Male,47,3959,6,0,USD,French,2,1,0,1,Mobile,0,39197.37,0
15740009,793.5,Ottawa,Male,43,8283,8,94299.315,CAD,English,2,0,0,0,Mobile,0,32579.765,0
15565714,542,Toronto,Male,29,6921,9,0,CAD,English,1,0,0,1,Home_Phone,0,8342.35,0
15762510,672.0191573,Toronto,Female,45,8026,6,125143.8544,CAD,French,3,0,0,1,Home_Phone,1,109369.9095,1
15578969,714,Toronto,Male,49,5386,4,95563.54,CAD,English,1,0,1,1,Mobile,1,91210.64,0
15629550,629,Toronto,Male,39,5308,3,0,CAD,French,2,1,0,1,Home_Phone,0,36534.575,0
15780885,620,Toronto,Female,29,6330,1,138740.24,CAD,English,2,1,1,0,Home_Phone,0,154700.61,0
15649491,525.5,Ottawa,Male,36,9151,5,124947.495,CAD,French,1,0,0,1,Email,1,159788.09,0
15578762,636.9599734,Toronto,Male,52,5752,3,139714.2359,CAD,English,1,1,0,1,Email,0,127093.9845,1
15786716,633,Toronto,Female,36,3633,6,125130.28,CAD,English,1,1,0,0,Mobile,0,125961.48,0
15619021,730.1859613,Montreal,Male,54,9015,5,98629.51226,CAD,French,1,0,1,0,Home_Phone,0,127065.643,1
15756183,731.5,Toronto,Male,32,1833,2,0,USD,French,2,1,0,0,Home_Phone,1,37516.175,0
15731637,557,Toronto,Female,32,3711,6,184686.41,CAD,English,2,1,0,1,Home_Phone,0,14956.44,0
15790488,616,Toronto,Male,34,3758,10,0,CAD,French,2,1,0,1,Mobile,0,25662.27,0
15811939,716,Toronto,Female,45,6667,6,130499.42,CAD,French,2,0,1,1,Email,1,148702.645,1
15680160,683.1212216,Montreal,Female,47,5078,3,103081.402,CAD,English,2,0,0,1,Home_Phone,1,121001.8404,1
15596110,787.0050809,Ottawa,Female,46,5176,8,157214.9337,CAD,French,1,1,0,1,Home_Phone,1,65664.31377,1
15743757,553,Toronto,Male,42,2702,1,0,USD,English,2,1,1,0,Mobile,0,23822.04,0
15757648,668,Toronto,Female,46,4572,2,0,CAD,English,3,0,1,1,Mobile,0,89048.46,1
15643688,636,Montreal,Female,33,8516,0,0,CAD,French,1,0,0,1,Home_Phone,0,92277.47,1
15731925,641.2671415,Montreal,Female,48,1945,5,123170.0209,USD,French,1,0,0,1,Email,1,47891.75857,1
15733645,627.9298377,Toronto,Female,46,2967,8,99875.75372,CAD,English,1,1,0,1,Email,1,166869.1522,1
15664410,733.5624158,Toronto,Female,54,5013,4,0,USD,French,1,0,0,0,Email,1,55217.10183,1
15652840,641.9808618,Toronto,Male,55,5073,8,117123.6928,CAD,English,1,1,1,1,Mobile,1,114592.0672,1
15723180,614.4027201,Montreal,Female,41,2039,0,0,CAD,English,2,0,1,1,Mobile,1,20447.33735,1
15697245,697.5769419,Toronto,Female,43,2096,6,0,CAD,English,1,1,1,0,Email,1,160356.8211,1
15809538,766,Montreal,Male,41,8401,0,0,CAD,English,2,1,1,0,Mobile,1,34283.23,0
15775466,569,Toronto,Male,62,8648,2,0,USD,English,1,0,1,1,Email,0,130784.2,1
15731513,551,Toronto,Female,45,9862,6,0,CAD,English,2,1,1,1,Home_Phone,1,51143.43,0
15621949,676,Toronto,Male,28,9778,6,0,CAD,English,2,0,1,1,Mobile,1,173002.27,0
15597814,672,Toronto,Female,38,6265,8,159221.845,CAD,English,1,1,1,1,Mobile,1,96401.215,1
15753531,674,Toronto,Male,26,1668,6,166257.96,CAD,English,1,0,0,1,Mobile,1,149369.41,0
15717406,683,Toronto,Male,25,5724,4,0,CAD,English,2,1,1,1,Mobile,0,152698.24,0
15587058,644,Ottawa,Female,30,3236,2,99282.64,CAD,English,1,0,1,1,Mobile,0,23362.09,1
15695866,810,Ottawa,Male,35,9162,3,96814.46,CAD,English,2,1,0,1,Email,1,120511.03,0
15612826,408,Toronto,Female,84,4177,8,87873.39,CAD,French,1,0,1,0,Home_Phone,0,188484.52,1
15772225,575,Ottawa,Female,49,9352,7,121205.15,CAD,English,4,0,1,1,Mobile,1,168080.53,1
15752551,662.2131981,Montreal,Female,41,2407,5,152062.9596,CAD,French,1,0,1,1,Mobile,1,51979.49234,1
15615951,774.2719746,Toronto,Female,49,3120,3,0,CAD,English,2,1,0,1,Mobile,1,150928.1868,1
15787763,628.0767761,Toronto,Male,34,5183,5,0,CAD,English,1,1,1,1,Email,0,141278.625,1
15704564,655.886402,Toronto,Female,46,2733,2,0,CAD,English,1,0,1,1,Mobile,0,2917.716184,1
15627444,677,Ottawa,Female,34,8217,3,126729.41,CAD,English,1,1,1,1,Home_Phone,1,26106.39,1
15575544,680,Toronto,Male,31,2677,10,113292.17,CAD,English,1,1,0,1,Mobile,1,122639.73,0
15801912,607,Toronto,Male,44,6791,0,0,CAD,English,2,1,1,1,Home_Phone,1,81140.09,0
15812751,602.4084908,Toronto,Female,46,6513,5,0,CAD,English,1,1,0,1,Home_Phone,0,94132.24992,1
15800126,720.0033611,Montreal,Female,44,4498,8,206290.4845,USD,English,1,1,1,0,Email,0,89269.04923,1
15619558,803,Toronto,Female,40,8830,6,165526.71,CAD,English,1,1,1,1,Email,0,12328.08,0
15574064,732.5,Montreal,Female,40,3114,8,106249.44,USD,French,1,0,0,0,Home_Phone,0,97506.06,0
15773136,648.3008637,Montreal,Female,50,7873,5,143421.0148,CAD,French,2,0,0,1,Home_Phone,1,142682.4717,1
15595294,773.2710772,Toronto,Female,70,6350,3,0,CAD,English,2,0,1,1,Mobile,1,146421.6727,1
15653329,672.0721039,Toronto,Male,47,7519,5,142029.754,CAD,English,1,1,1,1,Email,0,187175.871,1
15599247,599,Toronto,Male,30,5206,9,105443.68,USD,French,1,0,0,1,Email,1,121124.53,0
15651319,638.9625917,Toronto,Female,49,7922,6,129571.0969,CAD,English,2,1,1,1,Mobile,1,132760.7437,1
15663369,625,Toronto,Female,38,7573,7,0,CAD,English,1,0,1,1,Home_Phone,0,164804.02,0
15729361,462,Toronto,Male,39,8717,4,140133.08,CAD,French,2,1,0,0,Email,0,131304.45,0
15767437,539,Toronto,Male,39,8548,3,139153.68,CAD,English,2,0,0,1,Mobile,0,147662.33,0
15613431,687.7784684,Ottawa,Female,39,6537,8,112540.7865,CAD,French,1,0,0,0,Mobile,0,128557.141,1
15795651,688,Toronto,Male,20,3146,8,137624.4,CAD,English,2,0,0,1,Mobile,1,197582.79,0
15649299,657,Montreal,Male,44,7453,6,126221.075,CAD,French,1,1,0,1,Mobile,0,83163.75,0
15581252,722,Montreal,Female,35,1821,1,120171.58,CAD,French,1,1,1,1,Home_Phone,0,125240.8,0
15600976,620.8527381,Montreal,Female,33,5046,4,173607.2572,CAD,French,2,1,0,1,Email,1,169945.6011,1
15796096,634.753005,Montreal,Female,43,8065,2,160111.1174,CAD,French,1,1,0,1,Email,1,148587.1152,1
15749211,718,Ottawa,Male,63,4327,7,123204.88,USD,English,1,1,0,1,Mobile,1,100538.8,0
15696656,523,Montreal,Male,34,5146,7,0,CAD,French,2,1,1,1,Mobile,0,62030.06,0
15689711,425,Montreal,Female,22,9819,7,169649.73,CAD,French,2,0,0,0,Home_Phone,1,136365,1
15761863,691,Ottawa,Male,38,2896,9,163965.69,CAD,English,2,1,0,0,Email,1,103511.26,0
15668048,678,Ottawa,Male,36,8264,1,117864.85,CAD,English,2,0,0,1,Email,0,27619.06,0
15752256,581.5,Toronto,Female,40,3794,8,0,CAD,English,2,1,0,1,Home_Phone,0,138100.965,0
15787116,625.9472855,Toronto,Male,47,9800,3,0,CAD,English,1,1,1,1,Home_Phone,1,181796.9553,1
15760023,775,Toronto,Male,52,4808,8,109922.61,USD,English,1,1,0,1,Home_Phone,1,96823.32,1
15589575,523,Montreal,Female,24,7550,5,172231.93,USD,English,1,1,0,0,Home_Phone,1,155144.12,0
15621322,739.209702,Toronto,Female,35,6396,1,85317.21866,USD,English,1,0,0,0,Mobile,1,157434.1565,1
15736460,788,Toronto,Female,29,9373,3,21752.21,CAD,English,2,1,0,1,Email,0,149053.635,0
15652957,791.5,Montreal,Female,32,2139,6,94688.15,CAD,French,1,0,0,0,Mobile,1,92440.45,0
15634983,590,Toronto,Male,41,6034,1,89086.31,CAD,English,1,1,0,1,Mobile,0,24499.97,0
15683254,595,Toronto,Male,31,3176,4,0,USD,English,2,0,1,1,Email,0,189995.86,0
15787515,685.3826453,Montreal,Female,39,3159,5,69896.21946,USD,French,1,1,1,1,Mobile,1,92936.92505,1
15737102,657,Toronto,Female,37,7608,2,0,CAD,English,2,0,1,1,Home_Phone,1,7667.48,0
15579683,504.5,Montreal,Female,48,5766,3,0,CAD,English,2,1,1,1,Email,1,77555.47,1
15726326,677,Montreal,Female,54,7305,6,0,USD,French,2,1,1,1,Email,1,142686.19,0
15678211,795.5900179,Toronto,Female,44,1992,2,0,CAD,English,2,1,1,0,Email,1,188432.7466,1
15753180,546,Montreal,Male,35,4416,6,0,USD,French,2,0,0,1,Home_Phone,0,138158.61,0
15738800,767.3004982,Toronto,Female,37,9016,3,162259.4107,CAD,English,3,0,1,0,Mobile,1,149405.6254,1
15686096,425,Ottawa,Male,40,3110,9,166776.6,CAD,French,2,0,1,0,Email,1,172646.88,0
15674063,510,Toronto,Female,45,9892,10,103821.47,CAD,French,2,1,1,0,Email,1,77878.62,0
15792317,850,Montreal,Male,38,1816,2,94652.04,CAD,English,1,0,1,1,Email,1,171960.76,0
15690064,632.5,Montreal,Female,38,2133,4,0,CAD,French,2,1,0,1,Mobile,1,134027.36,0
15585958,707.5,Montreal,Male,34,9913,6,103146.255,CAD,French,1,1,1,1,Home_Phone,1,22082.02,0
15611675,764.1957363,Toronto,Female,45,3398,6,0,CAD,English,1,0,1,1,Email,1,10713.45226,1
15659497,778,Ottawa,Female,45,7924,1,162150.42,CAD,French,2,1,0,1,Mobile,0,174531.27,0
15775483,628.5,Montreal,Male,40,8361,5,20736.665,CAD,English,2,0,0,1,Home_Phone,0,115625.835,1
15809577,687.8053941,Montreal,Female,38,4805,7,71705.90942,USD,French,2,0,0,1,Home_Phone,1,43252.61011,1
15653243,639,Toronto,Female,35,2696,8,0,CAD,English,1,1,0,0,Mobile,0,164453.98,0
15700746,730,Montreal,Male,26,5652,3,0,CAD,French,1,1,1,1,Email,0,34542.41,0
15567752,727,Ottawa,Female,36,3070,6,140418.81,CAD,English,1,0,1,1,Home_Phone,1,113033.73,1
15801868,791.5,Toronto,Female,48,4938,4,98381.475,CAD,English,1,0,0,1,Mobile,0,34441.98,1
15720137,747,Toronto,Male,43,9415,1,130788.71,CAD,English,1,1,1,0,Mobile,1,101495,1
15753671,663,Toronto,Male,28,4252,4,0,CAD,French,2,1,1,1,Email,1,123969.64,0
15711402,599.5,Montreal,Male,52,2414,6,115346.66,CAD,French,2,1,0,1,Home_Phone,1,169804.92,0
15792544,654,Montreal,Male,30,9798,4,0,CAD,French,2,0,0,0,Email,1,181058.995,0
15765547,766,Toronto,Female,36,7160,3,0,CAD,English,2,0,0,0,Mobile,1,51327.195,1
15638845,535.612714,Montreal,Female,35,2864,6,167654.2228,CAD,French,2,0,1,1,Home_Phone,0,99997.17673,1
15672598,622,Toronto,Male,40,8070,4,99799.76,CAD,English,2,0,0,1,Home_Phone,0,197372.13,0
15777642,582,Toronto,Male,41,2533,1,40488.76,CAD,English,1,1,1,1,Email,0,128528.83,0
15640802,700,Ottawa,Female,59,9668,5,137648.41,CAD,French,1,0,0,1,Mobile,0,142977.05,1
15651591,627.5,Montreal,Female,49,3117,5,0,USD,French,2,1,0,1,Home_Phone,0,31102.63,0
15783458,595,Montreal,Female,30,6414,5,100683.54,CAD,French,1,0,1,1,Home_Phone,1,178361.04,0
15658718,690,Toronto,Male,29,3455,5,0,CAD,English,2,1,0,1,Email,0,108577.97,0
15644954,850,Toronto,Male,34,1860,2,72079.71,CAD,English,1,1,0,1,Email,1,115767.93,0
15758634,743,Toronto,Male,71,9081,0,0,CAD,French,2,0,1,0,Home_Phone,1,29837.65,0
15605729,640,Toronto,Male,28,7303,7,0,CAD,English,2,1,0,1,Home_Phone,1,131097.9,0
15714805,558,Toronto,Male,40,2107,6,0,CAD,English,2,0,1,1,Email,0,173844.89,0
15576566,589,Toronto,Male,36,4309,1,100895.54,CAD,English,1,0,1,1,Email,1,68075.14,0
15606281,619.1960216,Toronto,Female,31,9117,0,0,CAD,French,2,1,1,1,Email,1,7425.580928,1
15708969,730.5,Toronto,Female,34,6954,4,0,USD,English,2,0,0,0,Mobile,0,144470.53,0
15696649,412,Toronto,Male,29,9207,5,0,CAD,English,2,1,0,0,Mobile,0,12510.53,0
15584200,619,Toronto,Female,48,7575,4,0,CAD,English,1,1,0,0,Email,0,18094.96,1
15641934,487,Montreal,Male,44,7064,6,61691.45,CAD,English,1,1,1,1,Mobile,1,53087.98,0
15706853,599,Montreal,Female,37,3026,2,0,CAD,French,2,0,0,1,Home_Phone,1,143739.29,0
15680940,682,Toronto,Female,42,6397,0,0,USD,English,1,1,0,0,Email,1,91981.85,1
15632076,585,Montreal,Female,56,2307,1,128472.8,CAD,English,1,0,0,1,Email,0,186476.91,1
15675422,669,Toronto,Male,39,8506,3,119452.03,CAD,English,1,1,0,1,Home_Phone,1,171575.54,0
15748994,505,Ottawa,Female,37,9727,10,122453.97,CAD,French,2,0,1,1,Email,1,52693.99,0
15662992,751.5,Toronto,Male,42,9865,4,0,USD,English,2,0,0,0,Email,0,130277.945,0
15620098,639.5,Toronto,Female,42,5481,4,0,CAD,English,2,0,0,1,Home_Phone,1,74625.175,0
15584210,723.5,Toronto,Female,62,9683,7,78994.675,CAD,English,1,0,0,1,Mobile,0,83639.055,1
15804851,745,Montreal,Female,35,9007,8,0,USD,English,2,0,0,1,Email,1,116581.1,0
15776243,606,Ottawa,Female,47,9675,0,137138.2,CAD,English,2,1,0,0,Home_Phone,1,53784.22,0
15721498,555.5,Toronto,Female,46,4168,2,0,CAD,English,2,0,0,1,Mobile,0,67002.62,0
15624484,658,Toronto,Male,39,3558,7,0,CAD,English,2,1,0,1,Mobile,0,48378.4,0
15697700,676.9031172,Toronto,Female,54,6129,3,0,CAD,English,1,0,0,0,Mobile,0,77303.04092,1
15664544,706,Montreal,Male,24,4571,2,141078.57,CAD,French,1,1,0,1,Mobile,1,24402.87,0
15631630,490,Toronto,Female,35,7358,7,107749.03,USD,English,1,1,0,1,Email,1,3937.37,0
15578366,769,Montreal,Male,38,9304,6,0,CAD,French,2,1,0,0,Email,0,104393.78,0
15632831,548,Montreal,Male,38,4584,0,178056.54,CAD,English,2,0,0,1,Home_Phone,0,38434.73,0
15774458,729,Montreal,Male,44,1960,4,107726.93,CAD,English,2,1,0,1,Home_Phone,0,153064.87,0
15575477,848.236366,Toronto,Female,40,8815,9,92909.8284,CAD,English,1,1,0,1,Home_Phone,1,157283.5947,1
15806517,544,Toronto,Female,21,7716,10,161525.96,CAD,English,2,1,0,1,Email,0,9262.77,0
15615694,702.9097496,Toronto,Female,37,2884,5,0,CAD,English,1,0,1,0,Email,1,139227.5199,1
15768254,731,Toronto,Male,30,2722,7,0,USD,English,2,0,1,0,Home_Phone,1,143086.09,0
15751756,562.5,Ottawa,Male,33,3748,6,126981.71,CAD,French,1,1,0,1,Home_Phone,0,152068.23,0
15592626,791.5144104,Toronto,Female,56,3555,3,0,CAD,English,1,0,1,0,Home_Phone,1,123030.8643,1
15760696,717,Montreal,Male,36,9877,2,102989.83,CAD,French,2,0,0,0,Email,1,49185.57,0
15736031,640,Montreal,Male,36,5226,4,0,CAD,English,1,1,0,0,Home_Phone,0,173016.46,0
15663542,588.5,Toronto,Male,30,4206,6,137452.885,CAD,English,1,1,0,1,Email,1,116655.82,0
15799396,546,Toronto,Male,24,8535,8,156325.38,CAD,English,1,1,0,1,Email,1,125381.02,0
15598910,619,Toronto,Male,27,9325,1,154483.98,CAD,English,1,1,0,1,Mobile,0,156394.74,0
15642436,681,Toronto,Male,47,2873,9,97023.21,CAD,English,1,0,1,1,Email,1,2168.13,0
15726260,601.5,Ottawa,Male,36,3972,6,133621.93,CAD,English,1,0,1,1,Mobile,0,184504.56,0
15641971,499.4722783,Ottawa,Female,53,4451,3,115270.5166,CAD,English,1,1,1,1,Mobile,1,41175.002,1
15732117,720.5,Toronto,Female,30,6829,8,0,CAD,English,2,0,1,1,Home_Phone,1,35709.96,0
15576158,647,Toronto,Female,54,4969,4,130643.475,CAD,English,1,1,0,1,Email,0,186206.42,0
15639151,666,Ottawa,Male,71,7088,1,53013.29,CAD,English,2,0,0,1,Home_Phone,1,112222.64,0
15756424,733.1764736,Montreal,Female,57,8025,3,140829.9178,CAD,English,2,0,0,1,Email,1,139644.1218,1
15759551,672.5556757,Toronto,Female,34,1762,3,71204.89697,CAD,English,1,1,0,1,Email,1,176649.86,1
15668013,695,Montreal,Male,46,2125,3,122549.64,CAD,English,1,0,1,1,Mobile,1,56297.85,0
15626827,771,Montreal,Female,67,7227,8,0,USD,French,2,1,1,1,Mobile,1,51219.8,0
15775369,685.5919909,Toronto,Female,47,5877,4,114519.5192,CAD,English,1,0,1,0,Mobile,1,55931.06661,1
15619983,522,Ottawa,Male,32,9380,8,124450.36,CAD,English,2,1,1,1,Home_Phone,1,165786.1,0
15682705,736,Toronto,Female,42,8311,7,117280.23,CAD,English,3,0,1,0,Email,0,41921.06,1
15699740,600.0416889,Toronto,Male,21,9016,4,209296.4634,USD,English,2,1,0,0,Mobile,1,196167.7958,1
15732296,709.108613,Toronto,Female,38,9550,2,126702.3818,CAD,English,2,0,0,1,Home_Phone,1,13377.01466,1
15730408,793,Toronto,Female,33,3291,0,0,CAD,English,1,0,0,0,Mobile,0,175544.02,0
15794111,601.7856451,Ottawa,Female,49,9631,6,113245.1603,CAD,English,1,1,1,0,Email,1,26702.13066,1
15810657,615.1182382,Montreal,Male,57,4657,6,105748.7232,CAD,French,2,1,1,1,Home_Phone,1,82618.84123,1
15769172,560,Toronto,Male,24,8467,1,116084.32,USD,English,1,0,1,1,Email,0,89734.7,0
15638014,630.6872004,Montreal,Female,34,7217,2,0,CAD,French,1,1,0,0,Email,1,98737.22495,1
15791529,635,Montreal,Male,29,6658,2,0,CAD,French,2,0,0,0,Home_Phone,0,117173.8,0
15672373,624,Ottawa,Female,45,8256,5,151855.33,CAD,French,1,0,0,1,Email,0,68794.15,0
15698486,660.5,Montreal,Male,34,6153,5,0,CAD,French,2,1,1,0,Mobile,1,140258.405,0
15669306,712.9986325,Montreal,Female,43,9651,7,0,CAD,French,2,1,0,1,Email,0,173773.2025,1
15763582,620.562524,Ottawa,Female,48,8018,4,121862.816,CAD,English,1,1,1,0,Mobile,1,14196.97081,1
15800785,775,Ottawa,Male,25,8377,10,60205.2,CAD,English,2,1,0,1,Home_Phone,0,14073.11,0
15753436,705,Ottawa,Female,48,4885,1,156848.13,CAD,English,2,1,0,1,Home_Phone,1,99475.95,1
15687862,749.0805038,Ottawa,Female,27,7750,5,155044.4143,CAD,English,1,0,0,0,Home_Phone,1,136131.2345,1
15670981,684,Montreal,Male,39,4365,4,207034.96,CAD,English,2,0,1,0,Mobile,0,157694.76,1
15814796,652,Ottawa,Female,47,5011,0,126597.89,CAD,English,2,0,0,1,Email,1,38798.79,1
15762565,650.0656972,Ottawa,Female,57,7798,3,127602.9968,USD,French,1,1,1,0,Mobile,1,91412.52592,1
15738543,533,Ottawa,Female,49,8244,1,102286.6,CAD,English,3,0,0,1,Home_Phone,0,69409.37,1
15700220,664.353519,Montreal,Female,44,9796,7,78325.67448,CAD,French,3,0,0,0,Email,0,59312.05938,1
15652302,724.0929707,Toronto,Female,51,8565,3,109278.0008,CAD,English,1,0,0,1,Home_Phone,0,184451.0452,1
15813061,746.0188886,Toronto,Female,45,5418,7,137791.5976,USD,English,3,1,1,0,Mobile,1,67476.6175,1
15776987,626.5,Toronto,Male,29,8879,4,0,USD,English,2,1,0,1,Home_Phone,0,81166.94,0
15724653,541.5,Ottawa,Male,40,4838,8,121333.215,CAD,English,2,1,1,1,Mobile,1,58898.41,0
15706552,755,Toronto,Female,29,6827,4,148654.84,CAD,English,2,0,0,1,Email,1,28805.09,0
15578365,850,Toronto,Male,38,8100,7,80293.98,USD,English,1,0,1,0,Mobile,0,126555.74,0
15760291,631,Toronto,Female,34,3564,4,124379.14,CAD,English,1,0,0,1,Home_Phone,0,106892.91,0
15586851,684.5205098,Montreal,Male,65,4247,4,142919.5358,CAD,French,1,0,1,0,Home_Phone,1,94155.46752,1
15649420,501,Toronto,Female,39,2736,9,117301.66,CAD,English,1,1,0,0,Email,0,182025.95,0
15749194,779.6795819,Montreal,Male,39,3133,1,0,USD,English,3,1,0,1,Mobile,1,79063.46537,1
15605705,710,Ottawa,Female,30,2079,10,133537.1,USD,English,2,1,0,1,Mobile,0,155593.74,0
15638490,596,Toronto,Female,41,2859,6,0,CAD,English,2,0,1,1,Home_Phone,1,47049.035,0
15739723,564,Ottawa,Male,40,3822,7,108407.34,CAD,French,1,1,0,1,Home_Phone,1,83681.2,0
15759885,738,Ottawa,Female,57,2049,9,148384.64,CAD,French,1,1,0,0,Email,0,155047.11,1
15756329,459.6135066,Toronto,Male,42,6286,3,0,CAD,English,4,1,1,1,Mobile,1,197156.3251,1
15614143,530.1397399,Toronto,Female,67,8270,7,0,CAD,English,2,0,1,0,Home_Phone,0,129644.3265,1
15599989,707.5,Montreal,Male,32,3213,3,0,CAD,French,2,1,1,1,Home_Phone,1,66967.58,0
15595692,615,Ottawa,Male,24,8427,8,108528.07,USD,French,2,0,0,0,Mobile,0,179488.41,1
15778765,642,Toronto,Male,25,5721,7,0,CAD,English,2,0,1,1,Email,0,102083.78,0
15610782,682,Montreal,Male,36,2331,8,0,CAD,English,2,1,0,0,Email,1,169959.63,0
15686692,661,Montreal,Female,35,9015,5,128415.45,CAD,French,1,1,1,1,Home_Phone,0,142626.49,0
15596973,612,Montreal,Male,39,9838,5,170288.38,CAD,French,1,1,0,1,Email,1,59601.15,0
15612098,562,Toronto,Male,75,4208,5,87140.85,CAD,English,1,1,0,1,Mobile,1,39351.64,0
15729959,850,Ottawa,Female,35,8973,2,80931.75,CAD,French,1,1,0,0,Email,0,12639.67,1
15698620,629.5,Ottawa,Female,46,2485,2,122302.83,CAD,English,1,1,1,0,Home_Phone,1,176665.885,1
15724984,712.2507592,Montreal,Female,53,8355,3,128589.5814,CAD,French,1,1,1,0,Home_Phone,1,156590.8477,1
15646203,777.5843802,Toronto,Female,57,8311,8,99664.31461,USD,English,1,0,1,1,Email,0,165660.7933,1
15703615,693,Toronto,Female,36,7589,8,178111.82,CAD,English,1,0,1,0,Mobile,0,58719.63,1
15598008,625,Toronto,Male,41,6111,6,97663.16,CAD,English,2,0,0,1,Home_Phone,0,57128.78,0
15671138,724,Toronto,Male,29,7564,4,0,CAD,English,1,1,1,1,Mobile,0,8982.75,0
15583914,518,Toronto,Male,42,9212,7,151027.05,CAD,English,2,0,1,1,Email,0,119377.36,0
15643798,742.8077204,Ottawa,Female,35,5996,1,115278.0529,CAD,French,1,0,0,0,Email,1,180598.3687,1
15619334,785,Toronto,Female,47,5716,9,122031.55,CAD,English,1,0,0,1,Mobile,1,33823.5,1
15774595,596.1844063,Toronto,Female,53,6206,9,83082.51142,CAD,French,1,1,0,1,Mobile,0,123726.9719,1
15696143,745,Ottawa,Female,44,9968,0,119638.21,CAD,English,1,1,1,1,Email,1,34265.08,1
15711394,733.8520532,Toronto,Male,36,9168,6,137930.0399,CAD,English,3,0,0,1,Mobile,1,30840.46402,1
15774870,621,Toronto,Female,43,6931,5,0,USD,English,1,1,1,1,Home_Phone,1,47578.45,0
15592044,750,Toronto,Female,35,4287,3,0,CAD,English,1,1,0,1,Home_Phone,0,191520.5,0
15745512,714,Ottawa,Male,54,4974,4,137986.58,CAD,French,2,1,1,0,Home_Phone,1,51308.54,1
15666431,602,Ottawa,Male,35,6442,7,90602.42,CAD,French,2,0,1,1,Email,1,51695.41,0
15779784,712.5,Toronto,Female,24,4645,4,124941.715,CAD,English,2,1,1,1,Mobile,0,19062.36,0
15600894,651,Toronto,Female,39,6191,8,0,CAD,English,1,0,0,1,Mobile,0,137452.57,0
15699477,688,Ottawa,Male,34,2696,2,147092.535,CAD,French,2,1,1,1,Email,1,40715.44,1
15647516,609,Ottawa,Male,31,4255,9,103837.75,CAD,French,1,1,0,1,Home_Phone,1,150218.11,0
15773148,731,Montreal,Female,39,2783,2,126816.18,USD,French,1,1,1,1,Email,1,74850.93,0
15624355,553,Montreal,Female,28,2306,4,140769.04,CAD,French,1,1,0,1,Email,1,156754.68,0
15614511,626.9729843,Toronto,Female,39,4576,5,112613.0366,CAD,English,1,0,0,1,Email,0,21916.33214,1
15811158,493,Toronto,Male,38,8816,3,134006.77,CAD,English,1,0,0,1,Mobile,0,89578.32,0
15781132,633.0685659,Montreal,Female,46,1750,8,66563.682,CAD,French,1,0,1,1,Email,1,130484.7961,1
15777611,702.5,Toronto,Female,24,9512,4,106881.77,CAD,English,1,1,0,1,Mobile,1,123249.715,0
15717843,592,Montreal,Male,35,8278,6,80285.16,USD,French,1,0,1,1,Mobile,0,72678.75,1
15773248,506,Toronto,Female,40,8103,3,0,CAD,English,1,0,0,1,Email,1,144345.58,0
